product,user,rating,content,source,brand,category,content_cleaned,Cluster_Base,Topic_Label_Final
Đánh giá Xiaomi Redmi 14C 4GB 128GB,Vy Phạm,4,Máy khá lag dù mới mua,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,Xiaomi,Mobile,khá lag dù mới,6,Hiệu năng & Game
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,Nguyễn Tiến Đạt,5,Sản phẩm tốt ! OK .,https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,tốt tốt,0,Đánh giá chung
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,Huỳnh Thành Tiến,5,Máy nhẹ êm sài mượt,https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,nhẹ êm sài_mượt,4,"Hiệu năng & Game, Thiết kế & Ngoại hình"
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,anh kiệt,5,ưu đãi thành viên tốt,https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,ưu_đãi thành_viên tốt,7,Dịch vụ & CSKH
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,Trần Hoài Nam,5,Giống review :),https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,giống review,5,Hiệu năng & Game
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,Lê Vy,5,Nhân viên thân thiện,https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,nhân_viên thân_thiện,9,Dịch vụ & CSKH
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,Quang Nhan Duong,5,"Chất lượng ok, dịch vụ ổn, sẽ tiếp tục mua hàng khi có nhu cầu",https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,chất_lượng ok dịch_vụ ổn sẽ tiếp_tục hàng khi nhu_cầu,11,Dịch vụ & CSKH
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,Nguyễn Minh,5,"Ngoài thời lượng pin thì máy dùng rất ngon nha, mấy anh chị nhân viên cũng hỗ trợ em hết mình nữa 3",https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,ngoài thời_lượng pin rất ngon mấy anh_chị nhân_viên cũng hỗ_trợ hết_mình nữa,11,"Dịch vụ & CSKH, Giá cả & Khuyến mãi, Pin & Sạc"
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,Huỳnh Ngọc Trinh,5,Máy xài ok màu siêu đẹp,https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,xài tốt màu siêu đẹp,13,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,Vũ Ngọc Hoàng,4,đang theo dõi về mic,https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,đang theo_dõi mic,2,Dịch vụ & CSKH
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,TRAM PHAM,5,"Sản phẩm tốt, chỉnh sửa video mượt, thao tác nhanh chóng, cầm nhẹ hơn 14 Pro",https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,tốt chỉnh_sửa video mượt thao_tác nhanh_chóng cầm nhẹ hơn pro,9,"Camera & Chụp ảnh, Hiệu năng & Game, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá iPhone 15 Pro 128GB | Chính hãng VN/A,Nguyễn Nhật Trung,5,"IP 15 Pro màn nhỏ cầm vừa tay, mượt, màu titan trắng đẹp lắm",https://cellphones.com.vn/iphone-15-pro.html,Apple,Mobile,ip pro màn nhỏ cầm vừa tay mượt màu titan trắng đẹp lắm,9,"Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá OPPO Find X8 16GB 512GB,Minh Anh,5,chất lượng tốt đáng mua,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,Oppo,Mobile,chất_lượng tốt đáng,6,Đánh giá chung
Đánh giá OPPO Find X8 16GB 512GB,nguyen hieu,5,Bên mình có x8 pro ko shop,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,Oppo,Mobile,bên x pro không,13,Dịch vụ & CSKH
Đánh giá OPPO Find X8 16GB 512GB,Ngô Quốc Tiến,5,Khá là thích khi mua hàng bên shop ah...mãi iu,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,Oppo,Mobile,khá thích khi hàng bên ah mãi iu,11,"Dịch vụ & CSKH, Giá cả & Khuyến mãi"
Đánh giá OPPO Find X8 16GB 512GB,Quang Minh,5,Poco x3 nfc có lên đời đc không shop,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,Oppo,Mobile,poco x nfc lên_đời không,6,Dịch vụ & CSKH
Đánh giá OPPO Find X8 16GB 512GB,Thái Thanh Thuận,4,Sản phẩm đôi lúc có hơi chậm với các cập nhật nhưng nhìn chúng vẫn không ảnh hưởng quá nhiều tới trải nghiệm.,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,Oppo,Mobile,đôi lúc hơi chậm cập_nhật nhưng nhìn chúng vẫn không ảnh_hưởng quá nhiều tới trải nghiệm,11,Camera & Chụp ảnh
Đánh giá OPPO Find X8 16GB 512GB,Lê Anh Tuân,5,Máy hiệu năng siêu mượt.chụp ảnh đẹp.sạc nhanh nhỏ gọn.hữu ích không ngờ.,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,Oppo,Mobile,hiệu_năng siêu mượt chụp ảnh đẹp sạc nhanh nhỏ gọn hữu_ích không ngờ,6,"Camera & Chụp ảnh, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá OPPO Find X8 16GB 512GB,vũ văn kiên,5,"Sản phẩm tốt, xài rất mượt",https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,Oppo,Mobile,tốt xài rất mượt,11,Hiệu năng & Game
Đánh giá OPPO Find X8 16GB 512GB,TAN SEIKI,5,"Khi nhắn tin hỏi mua hàng , phản hồi tức thì tỷ lệ mua hàng cao, nếu không phản hồi sớm sẽ nhắn tin với cửa hàng khác , nếu cửa hàng khác phản hồi nhanh jown sẽ mua hàng ở đó. Vì lhi đã quyết định mua cần xử lí nhanh",https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,Oppo,Mobile,khi nhắn_tin hỏi hàng phản_hồi tức_thì tỷ_lệ hàng cao nếu không phản_hồi sớm sẽ nhắn_tin khác nếu khác phản_hồi nhanh jown sẽ hàng ở đó vì lhi đã quyết_định cần xử_lí nhanh,0,"Hiệu năng & Game, Pin & Sạc"
Đánh giá OPPO Find X8 16GB 512GB,Thùy Dương Đoàn,5,"OPPO Find X8 mình đã trải nghiệm bản ra mắt quốc tế xài mượt, trang bị AI mới lần này ngon thật",https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,Oppo,Mobile,oppo find x đã trải nghiệm bản ra_mắt quốc_tế xài mượt trang_bị ai mới lần ngon thật,0,Hiệu năng & Game
Đánh giá Samsung Galaxy Tab A9+ WIFI 4GB 64GB,Vương Hữu Vĩ,5,Đang thử. Android 13 nâng cấp lên Android 15 là hết với những dòng samsung. mua baoda+kính cl 200k,https://cellphones.com.vn/samsung-galaxy-tab-a9-plus.html,Samsung,Tablet,đang thử android nâng_cấp lên android hết dòng samsung baoda kính cl k,9,"Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab A9+ WIFI 4GB 64GB,Anh Long,5,tốt nhanh nhẹn haic long,https://cellphones.com.vn/samsung-galaxy-tab-a9-plus.html,Samsung,Tablet,tốt nhanh_nhẹn haic long,2,"Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy Tab A9+ WIFI 4GB 64GB,Phạm Công Huy,5,Hỗ trợ nhanh chóng nhiệt tình. sản phẩm tốt chất lượng,https://cellphones.com.vn/samsung-galaxy-tab-a9-plus.html,Samsung,Tablet,hỗ_trợ nhanh_chóng nhiệt_tình tốt chất_lượng,4,"Dịch vụ & CSKH, Pin & Sạc"
Đánh giá Samsung Galaxy Tab A9+ WIFI 4GB 64GB,Phạm Võ Khoa,5,"Máy hay bị giật, đơ. Các tác vụ hay bị lỗi, chờ lâu",https://cellphones.com.vn/samsung-galaxy-tab-a9-plus.html,Samsung,Tablet,hay giật đơ tác vụ hay lỗi chờ lâu,6,"Dịch vụ & CSKH, Hiệu năng & Game, Pin & Sạc"
Đánh giá Samsung Galaxy Tab A9+ WIFI 4GB 64GB,Thế Đạt,5,Không có ý kiến,https://cellphones.com.vn/samsung-galaxy-tab-a9-plus.html,Samsung,Tablet,không ý_kiến,11,Đánh giá chung
Samsung Galaxy Z Fold5 12GB 512GB,My Loiphat,5,Dịch vụ tốt.,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,Samsung,Mobile,dịch_vụ tốt,4,Dịch vụ & CSKH
Samsung Galaxy Z Fold5 12GB 512GB,Nguyễn Nhật Trung,5,"Mượt, gập phê lắm",https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,Samsung,Mobile,mượt gập phê lắm,9,Hiệu năng & Game
Đánh giá Samsung Galaxy M14 5G 4GB 128GB,Nguyễn Thiện Nhân,4,"Tốt, rất tuyệt vời, có điều nhân viên còn nhiều bất cập",https://cellphones.com.vn/samsung-galaxy-m14.html,Samsung,Mobile,tốt rất tuyệt_vời điều nhân_viên còn nhiều bất_cập,11,Dịch vụ & CSKH
Đánh giá Samsung Galaxy M14 5G 4GB 128GB,Nguyễn Ngọc thanh thảo,5,Tuyệt vời của e lại trào,https://cellphones.com.vn/samsung-galaxy-m14.html,Samsung,Mobile,tuyệt_vời e lại trào,11,Đánh giá chung
Đánh giá Samsung Galaxy M14 5G 4GB 128GB,Nguyễn văn Dinh,5,Xai ok 5*****,https://cellphones.com.vn/samsung-galaxy-m14.html,Samsung,Mobile,xai tốt,7,Đánh giá chung
Đánh giá Samsung Galaxy M14 5G 4GB 128GB,Nguyễn Ngọc Tuấn,5,"Nhân viên bán hàng và nhân viên HD band rất vui vẻ , nhiệt tình tạo cho khách hàng tâm lý thoải mái và tin tưởng khi mua hàng . Rất cảm ơn !",https://cellphones.com.vn/samsung-galaxy-m14.html,Samsung,Mobile,nhân_viên bán hàng và nhân_viên hd band rất vui_vẻ nhiệt_tình tạo khách_hàng tâm_lý thoải_mái và tin_tưởng khi hàng rất cảm_ơn,0,"Dịch vụ & CSKH, Giá cả & Khuyến mãi, Hiệu năng & Game"
Đánh giá Samsung Galaxy M14 5G 4GB 128GB,Hồ Văn Thiện,5,Rất  hài lòng,https://cellphones.com.vn/samsung-galaxy-m14.html,Samsung,Mobile,rất hài_lòng,4,Đánh giá chung
Đánh giá Samsung Galaxy M14 5G 4GB 128GB,Thu Phương,5,"Sản phẩm tốt , nhân viên nhiệt tình dễ mến !",https://cellphones.com.vn/samsung-galaxy-m14.html,Samsung,Mobile,tốt nhân_viên nhiệt_tình dễ mến,4,Dịch vụ & CSKH
Đánh giá Samsung Galaxy M14 5G 4GB 128GB,Phạm Huy Cường,5,Cần khuyến mại củ sạc cho các dòng điện thoại không có củ sạc trong hộp,https://cellphones.com.vn/samsung-galaxy-m14.html,Samsung,Mobile,cần khuyến_mại củ sạc dòng không củ sạc trong hộp,11,"Giá cả & Khuyến mãi, Pin & Sạc"
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Anh Khoa,5,máy sử dụng ổn định,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,sử_dụng ổn_định,13,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Nguyễn Quốc Huy,5,Phục vụ và sản phẩm rất tốt ạ,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,phục_vụ và rất tốt,6,Dịch vụ & CSKH
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Angel Molloy Sora,5,"Huy giup em don WN*****965 ạ, e đặt nhầm",https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,huy giup don wn e đặt nhầm,7,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Thế kiệt Hồ,5,Ok ok ok ok ok ok ok,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,tốt tốt tốt tốt tốt tốt tốt,0,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,B20DCCN373 - Ngô Văn Khánh,5,Quá tuyệt vời. Quá tuyệt vời quá truyền cời,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,quá tuyệt_vời quá tuyệt_vời quá truyền cời,4,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Hiếu Phạm,5,Tôi rất thích sản phẩm này,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,rất thích,6,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Lê Anh Tuấn,5,Đều rất tốt ạ,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,đều rất tốt,6,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Kim Sơn,5,Nhân viên bán hàng nhiệt tình chu đáo,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,nhân_viên bán hàng nhiệt_tình chu_đáo,12,Dịch vụ & CSKH
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Hoàng Viết Thái,4,Dịch vụ tốt mà khách mua thường xuyên ko có khuyến mại sâu cho mua phụ kiện.,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,dịch_vụ tốt khách thường_xuyên không khuyến_mại sâu phụ_kiện,0,"Dịch vụ & CSKH, Giá cả & Khuyến mãi"
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Ding Thu Phương,4,Cần có thêm quà tặng,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,cần thêm quà tặng,0,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Khánh Trình,5,"Máy rất tốt, dùng ổn định, mượt mà, loa to có bass nghe sướng, camera chụp đẹp nhưng thua s23 Ultra một tẹo, quay phim thì rất đẹp.",https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,rất tốt ổn_định mượt_mà loa to bass nghe sướng camera chụp đẹp nhưng thua s ultra một_tẹo quay_phim rất đẹp,0,"Camera & Chụp ảnh, Giá cả & Khuyến mãi, Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Phạm Nguyễn Anh Minh,5,Máy quá dep luôn,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,quá dep luôn,0,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Minh Thi,5,"190b là shop mà Tôi nghĩ là chỉnh chu, thấu hiểu khách hàng nhất trong tất cả các shop mà trước đây tôi đã ghé. Điều làm Tôi ấn tượng không chỉ là nhân viên vui vẻ nhiệt tình, quản lý chu đáo nhìn nhận bao quát, mà shop này luôn chu đáo mời nước cho tất cả khách hàng. Mong các shop khác có thể học học theo shop 190b hoàng văn thụ để cho khách hàng hài lòng. Xin cảm ơn.",https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,b nghĩ chỉnh chu thấu_hiểu khách_hàng nhất trong tất_cả trước đây đã ghé điều làm ấn_tượng không chỉ nhân_viên vui_vẻ nhiệt_tình quản_lý chu_đáo nhìn_nhận bao_quát luôn chu_đáo mời nước tất_cả khách_hàng mong khác có_thể học học theo b hoàng văn thụ để khách_hàng hài_lòng xin cảm_ơn,0,"Camera & Chụp ảnh, Dịch vụ & CSKH, Giá cả & Khuyến mãi, Hiệu năng & Game"
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Nguyễn chí hưng,5,Nên km nhiều hơn như ốp. Cường lực khi mua đt mới,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,nên km nhiều hơn như ốp cường_lực khi mới,6,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Tân0000,5,Điện thoại rất tôt,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,rất tôt,6,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Thái Long Hùng,5,Ít khuyến mãi cho member,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,ít khuyến_mãi member,1,Giá cả & Khuyến mãi
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Nguyễn Bảo Duy,5,Tôi thấy sản phẩm của shop tuyệt vời!,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,thấy tuyệt_vời,6,Dịch vụ & CSKH
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Nguyễn thị ý yên,5,Nhân viên dễ thương lịch sự . Tiênm đẹp,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,nhân_viên dễ_thương lịch_sự tiênm đẹp,4,"Dịch vụ & CSKH, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Trần Thu Huyền,5,rất hài lòng,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,rất hài_lòng,4,Đánh giá chung
Đánh giá iPhone 14 Pro Max 128GB | Chính hãng VN/A,Hoàng Phước Thiện,5,Chuyên nghiệp thái độ phục vụ rất tốt,https://cellphones.com.vn/iphone-14-pro-max.html,Apple,Mobile,chuyên_nghiệp thái_độ phục_vụ rất tốt,9,Dịch vụ & CSKH
Laptop Lenovo V15 G4 IRU 83A100FYVN,Lê Xuân Trường,5,Quá tuyệt vời sẽ quay lại,https://cellphones.com.vn/laptop-lenovo-v15-g4-iru-83a100fyvn.html,Lenovo,Laptop,quá tuyệt_vời sẽ quay lại,0,Đánh giá chung
Laptop Lenovo V15 G4 IRU 83A100FYVN,Lê Xuân Trường,5,Sản phẩm dùng tốt. Nhân vien tu van tot,https://cellphones.com.vn/laptop-lenovo-v15-g4-iru-83a100fyvn.html,Lenovo,Laptop,tốt nhân vien tu van tot,2,Dịch vụ & CSKH
iPad Pro 12.9 inch 2022 M2 Wifi 128GB I Chính hãng Apple Việt Nam,Nguyễn Đức Hạnh,5,"Ipad pro M2 12,9 inc dùng khá tốt. Nhưng cài microsoft bị lỗi khi chèn bảng vào word office, bị lỗi form chữ, tự xóa cộ và nhảy hàng..nói chung là ko dùng được table trong word.",https://cellphones.com.vn/ipad-pro-2022-12-9-inch-m2.html,Apple,Tablet,ipad pro m inc khá tốt nhưng cài microsoft lỗi khi chèn bảng vào word office lỗi form chữ tự xóa_cộ và nhảy hàng nói_chung không table trong word,0,Đánh giá chung
iPad Pro 12.9 inch 2022 M2 Wifi 128GB I Chính hãng Apple Việt Nam,Dương,4,"Không có máy trải nghiệm, thực tế khá to",https://cellphones.com.vn/ipad-pro-2022-12-9-inch-m2.html,Apple,Tablet,không trải nghiệm thực_tế khá to,13,Đánh giá chung
Samsung Galaxy Tab A11 Wifi 4GB 64GB,Phạm Thị Ngọc Minh,5,coi phim 10’ nó giật 100 lần phát chán,https://cellphones.com.vn/may-tinh-bang-samsung-galaxy-tab-a11-wifi.html,Samsung,Tablet,coi phim nó giật lần phát chán,7,Hiệu năng & Game
Masstel izi 16 4G,Anh Linh,5,"Hàng OK nha, hàng đẹp",https://cellphones.com.vn/dien-thoai-masstel-izi-16-4g.html,Other,Mobile,hàng tốt hàng đẹp,13,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Laptop MSI Katana 15 B13VEK-2256VN,minh thông,5,Xài lâu có bị nóng máy nhiều k ạ,https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn.html,MSI,Laptop,xài lâu nóng nhiều không,8,"Hiệu năng & Game, Pin & Sạc"
Đánh giá Laptop MSI Katana 15 B13VEK-2256VN,nguyễn đạt,5,"Chiến game AAA ok, máy bền đẹp lắm",https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn.html,MSI,Laptop,chiến game aaa ok bền đẹp lắm,9,"Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Laptop MSI Katana 15 B13VEK-2256VN,Phát nguyễn,5,Máy này tản nhiệt ntn dị ah,https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn.html,MSI,Laptop,tản_nhiệt ntn dị,4,Đánh giá chung
Đánh giá Laptop MSI Katana 15 B13VEK-2256VN,Hải Bùi,5,"Mình test mấy game AAA đều mượt, fps cao.",https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn.html,MSI,Laptop,test mấy game aaa đều mượt fps cao,9,Hiệu năng & Game
Đánh giá Laptop MSI Katana 15 B13VEK-2256VN,Duy Huỳnh,5,"Build to nhưng cầm vẫn chắc tay, không nặng quá ah",https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn.html,MSI,Laptop,build to nhưng cầm vẫn chắc_tay không nặng quá,4,Thiết kế & Ngoại hình
Đánh giá Laptop MSI Katana 15 B13VEK-2256VN,Đăng Khôi,5,Máy dùng lâu có hao pin nhanh k ta,https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn.html,MSI,Laptop,lâu hao pin nhanh không ta,13,Pin & Sạc
Đánh giá Laptop MSI Katana 15 B13VEK-2256VN,Đạt Tỉ Phú,5,"Cái gì cũng ngon, mỗi tội vỏ bám mồ hôi khó lau lắm!",https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn.html,MSI,Laptop,cái gì cũng ngon mỗi tội vỏ bám mồ_hôi khó lau lắm,7,"Giá cả & Khuyến mãi, Màn hình & Hiển thị"
Máy đọc sách Boox Go 6,Nguyễn Ngọc Sơn,4,Sản phẩm tốt. Có lỗi chính tả trong phiên bản tiếng việt.,https://cellphones.com.vn/may-doc-sach-boox-go-6.html,Other,Mobile,tốt lỗi chính_tả trong phiên_bản tiếng việt,4,Đánh giá chung
